date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37322,0.37434,0.3779,0.38,0.33869,0.34028,0.34503,0.34798,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37325,0.37435,0.37786,0.37994,0.33867,0.34023,0.34497,0.34797,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-06-30,2016,182,68,windriver_2016_06_30_120136.jpg,89.90106,98.87498,70.74182,0.38099,0.34642,89.21715,5.42552,98.3663,4.73627,74.66047,3.66587,0.37511,0.00622,0.3774,0.37945,0.3804,0.34001,0.0071,0.34251,0.3453,0.34644,67.25984,NA,0,0,0,0,0.37328,0.37435,0.37778,0.37986,0.33864,0.34019,0.34491,0.34797,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37331,0.37436,0.37768,0.37975,0.33861,0.34015,0.34484,0.34797,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37333,0.37437,0.37757,0.37963,0.33859,0.34013,0.34478,0.34798,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-07-03,2016,185,69,windriver_2016_07_03_120136.jpg,81.69763,93.29594,75.87434,0.37189,0.32566,86.78799,5.72672,96.29603,4.94177,74.8735,4.60561,0.37335,0.00579,0.37386,0.37698,0.37947,0.33627,0.00867,0.33801,0.34176,0.34668,67.03747,NA,0,0,0,0,0.37336,0.37438,0.37746,0.37952,0.33857,0.34013,0.34472,0.348,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37339,0.3744,0.37736,0.37942,0.33857,0.34014,0.34469,0.34802,0.00122,0.00142,0.0017,0.00152,0.00404,0.00409,0.0047,0.00477,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37341,0.37441,0.37728,0.37934,0.33858,0.34017,0.34469,0.34805,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-07-06,2016,188,70,windriver_2016_07_06_120135.jpg,82.87458,93.42556,72.31334,0.37579,0.33335,87.53512,8.42199,96.44574,7.98389,74.02999,5.98793,0.37382,0.00504,0.37496,0.37672,0.37885,0.33894,0.00878,0.34117,0.34487,0.34847,66.75614,NA,0,0,0,0,0.37344,0.37444,0.37724,0.3793,0.3386,0.34022,0.34471,0.34808,0.00123,0.00144,0.00176,0.00156,0.00413,0.00413,0.0048,0.00492,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37347,0.37446,0.37722,0.37928,0.33865,0.34028,0.34478,0.34813,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37351,0.3745,0.37719,0.37927,0.33869,0.34036,0.34488,0.34819,0.00122,0.00142,0.0017,0.00152,0.00404,0.00408,0.0047,0.00477,NA
2016-07-09,2016,191,70,windriver_2016_07_09_120136.jpg,102.50562,110.35861,77.98548,0.37944,0.35244,85.76158,9.12242,93.75575,8.78844,72.23911,5.17513,0.37228,0.00447,0.37284,0.37561,0.37742,0.34016,0.00793,0.33902,0.34647,0.3511,66.41561,NA,0,0,0,0,0.37356,0.37453,0.37715,0.37927,0.33874,0.34044,0.345,0.34827,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37361,0.37458,0.37712,0.37928,0.3388,0.34053,0.34514,0.34836,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37366,0.37462,0.3771,0.37929,0.33887,0.34062,0.3453,0.34846,0.00119,0.00139,0.00164,0.00146,0.00394,0.00395,0.00459,0.00459,NA
2016-07-12,2016,194,68,windriver_2016_07_12_120136.jpg,84.14394,91.9381,72.29036,0.37016,0.33878,88.51851,6.12409,97.67912,5.40051,75.47261,3.93076,0.37325,0.00543,0.37372,0.37655,0.37989,0.33803,0.00911,0.33883,0.34462,0.34811,66.01931,NA,0,0,0,0,0.37371,0.37467,0.37709,0.37931,0.33894,0.34073,0.34546,0.34856,0.00118,0.00138,0.00166,0.00148,0.00398,0.00392,0.00463,0.00466,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37377,0.37472,0.37709,0.37933,0.33902,0.34084,0.34562,0.34866,0.00117,0.00137,0.0017,0.00152,0.00404,0.0039,0.0047,0.00477,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37383,0.37477,0.37712,0.37937,0.33911,0.34095,0.34577,0.34876,0.00117,0.00137,0.00174,0.00155,0.0041,0.0039,0.00477,0.00487,NA
2016-07-15,2016,197,68,windriver_2016_07_15_120136.jpg,92.25233,99.66678,71.74509,0.37801,0.34989,88.35682,5.17082,97.10574,4.00954,74.80125,3.27484,0.37313,0.00578,0.37326,0.37723,0.37944,0.33928,0.00835,0.34076,0.34629,0.34803,65.56824,NA,0,0,0,0,0.37388,0.37482,0.37717,0.3794,0.33921,0.34108,0.34591,0.34884,0.00118,0.00138,0.00176,0.00156,0.00413,0.00392,0.0048,0.00492,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37393,0.37487,0.3773,0.37949,0.33934,0.34121,0.34607,0.34891,0.00119,0.00139,0.00174,0.00155,0.0041,0.00395,0.00477,0.00487,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37398,0.37492,0.37753,0.37964,0.33948,0.34134,0.34627,0.34895,0.0012,0.0014,0.00171,0.00152,0.00406,0.00399,0.00472,0.00479,NA
2016-07-18,2016,200,69,windriver_2016_07_18_120135.jpg,86.36306,95.07137,76.36302,0.36878,0.335,86.80353,6.79304,95.81142,5.83143,73.98988,4.22424,0.37339,0.00583,0.3747,0.37716,0.37917,0.33796,0.00937,0.33787,0.34505,0.34917,65.06413,NA,0,0,0,0,0.37403,0.37496,0.37781,0.37983,0.33965,0.34149,0.34649,0.34899,0.00121,0.00141,0.0017,0.00151,0.00404,0.00404,0.0047,0.00475,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37406,0.37499,0.37809,0.38002,0.33982,0.34163,0.34672,0.34902,0.00122,0.00142,0.00171,0.00152,0.00406,0.00408,0.00472,0.00479,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37409,0.37502,0.37832,0.38016,0.33998,0.34178,0.34693,0.34907,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-07-21,2016,203,68,windriver_2016_07_21_120135.jpg,89.90624,99.07841,70.03648,0.38251,0.3471,88.81312,5.41251,97.74529,4.53734,74.59964,3.26727,0.37425,0.00612,0.37482,0.37928,0.38093,0.33985,0.00881,0.34273,0.34713,0.34835,64.50909,NA,0,0,0,0,0.37412,0.37504,0.37845,0.38024,0.34014,0.34194,0.3471,0.34914,0.00123,0.00144,0.00176,0.00156,0.00413,0.00413,0.0048,0.00492,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37414,0.37507,0.37851,0.38025,0.34028,0.34211,0.34724,0.34922,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37416,0.37509,0.37855,0.38024,0.34044,0.34231,0.34736,0.34932,0.00122,0.00142,0.0017,0.00152,0.00404,0.00409,0.0047,0.00477,NA
2016-07-24,2016,206,66,windriver_2016_07_24_113135.jpg,93.38136,101.99859,72.18855,0.38121,0.349,89.30248,5.38966,98.12719,4.3569,74.07296,3.4537,0.37526,0.00573,0.37642,0.37952,0.38077,0.34129,0.0081,0.34391,0.34822,0.34924,63.90387,NA,0,0,0,0,0.37418,0.37513,0.37856,0.38021,0.34059,0.34252,0.34748,0.34943,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37421,0.37517,0.37857,0.38016,0.34076,0.34276,0.34759,0.34954,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37424,0.3752,0.37856,0.3801,0.34093,0.343,0.3477,0.34966,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-07-27,2016,209,66,windriver_2016_07_27_120136.jpg,89.26036,96.70479,68.96273,0.37934,0.35014,89.98077,6.26264,98.42162,5.00739,74.06427,3.22956,0.37498,0.00563,0.37655,0.3792,0.3807,0.3425,0.00903,0.34575,0.34936,0.35057,63.23178,NA,0,0,0,0,0.37427,0.37525,0.37854,0.38003,0.34111,0.34327,0.34781,0.34978,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37429,0.37529,0.37851,0.37996,0.34129,0.34354,0.34794,0.34991,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37432,0.37533,0.37848,0.37989,0.34148,0.34382,0.34807,0.35005,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-07-30,2016,212,68,windriver_2016_07_30_120136.jpg,92.11592,100.31361,71.6781,0.37982,0.34878,90.09223,5.67333,98.37944,4.882,74.34528,3.37805,0.37431,0.0057,0.37599,0.37862,0.37982,0.34257,0.00765,0.34525,0.34894,0.35018,62.55306,NA,0,0,0,0,0.37434,0.37536,0.37845,0.37982,0.34168,0.3441,0.34822,0.3502,0.00115,0.00135,0.00176,0.00156,0.00413,0.00382,0.0048,0.00492,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37436,0.3754,0.37839,0.37974,0.3419,0.34438,0.34839,0.35035,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37437,0.37543,0.37829,0.37963,0.34214,0.34466,0.34855,0.35051,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-08-02,2016,215,62,windriver_2016_08_02_120135.jpg,84.76612,92.11387,73.4334,0.36799,0.33864,89.24004,6.23654,97.44685,5.49734,74.23639,3.30084,0.37337,0.00479,0.37362,0.378,0.37907,0.34174,0.00977,0.34441,0.34851,0.35072,61.81038,NA,0,0,0,0,0.37438,0.37545,0.37817,0.37951,0.3424,0.34494,0.34873,0.35068,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37438,0.37546,0.37803,0.37937,0.34268,0.34522,0.3489,0.35086,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37437,0.37547,0.37788,0.37923,0.34296,0.34548,0.34908,0.35104,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-08-05,2016,218,59,windriver_2016_08_05_120136.jpg,92.20556,99.06373,70.79444,0.37801,0.35184,90.77845,5.61082,98.82042,4.76559,73.74111,3.01336,0.37523,0.00441,0.37649,0.37825,0.38039,0.34449,0.00762,0.34751,0.35017,0.35102,61.02626,NA,0,0,0,0,0.37436,0.37546,0.37774,0.3791,0.34323,0.34573,0.34926,0.35122,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37433,0.37545,0.37761,0.37898,0.3435,0.34596,0.34944,0.3514,0.00122,0.00142,0.0017,0.00152,0.00404,0.00409,0.0047,0.00477,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3743,0.37542,0.37751,0.37888,0.34375,0.34618,0.34962,0.35157,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-08-08,2016,221,64,windriver_2016_08_08_120135.jpg,83.68326,91.12134,71.99855,0.36921,0.33907,87.1162,7.09767,95.23366,6.408,74.12233,4.09025,0.37125,0.0037,0.37154,0.374,0.37522,0.33932,0.00944,0.34012,0.3443,0.35126,60.20273,NA,0,0,0,0,0.37425,0.37538,0.37745,0.37881,0.34397,0.34638,0.34979,0.35174,0.00123,0.00144,0.00176,0.00156,0.00413,0.00413,0.0048,0.00492,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37419,0.37533,0.37744,0.37878,0.34418,0.34655,0.34998,0.3519,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37413,0.37527,0.37748,0.3788,0.34439,0.34672,0.35016,0.35205,0.00122,0.00142,0.0017,0.00152,0.00404,0.00408,0.0047,0.00477,NA
2016-08-11,2016,224,63,windriver_2016_08_11_113135.jpg,95.77379,103.13782,72.88382,0.37947,0.35237,91.15846,6.05693,99.17421,4.70389,73.97821,3.59402,0.37523,0.00494,0.37652,0.37883,0.38029,0.34463,0.00967,0.34822,0.35129,0.35228,59.4131,NA,0,0,0,0,0.37407,0.3752,0.37755,0.37886,0.34461,0.34687,0.35036,0.3522,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37399,0.37513,0.37765,0.37894,0.34483,0.347,0.35055,0.35235,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37391,0.37506,0.37776,0.37902,0.34505,0.34713,0.35075,0.3525,0.00119,0.00139,0.00164,0.00146,0.00394,0.00395,0.00459,0.00459,NA
2016-08-14,2016,227,60,windriver_2016_08_14_120136.jpg,93.85774,101.12875,71.33991,0.37972,0.35242,90.95532,5.14041,98.09295,4.48036,73.26406,3.01775,0.37393,0.0045,0.37579,0.3776,0.3786,0.34657,0.00697,0.34854,0.3519,0.35331,58.44405,NA,0,0,0,0,0.37383,0.37498,0.37785,0.37908,0.34525,0.34726,0.35094,0.35265,0.00118,0.00138,0.00166,0.00148,0.00398,0.00392,0.00463,0.00466,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37374,0.3749,0.37791,0.37912,0.34545,0.34737,0.35113,0.35281,0.00117,0.00137,0.0017,0.00152,0.00404,0.0039,0.0047,0.00477,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37365,0.3748,0.37793,0.37912,0.34563,0.34749,0.35132,0.35298,0.00117,0.00137,0.00174,0.00155,0.0041,0.0039,0.00477,0.00487,NA
2016-08-17,2016,230,62,windriver_2016_08_17_120135.jpg,94.8402,101.64296,72.04923,0.37851,0.35318,92.31751,5.75569,99.41905,4.75037,73.85036,2.85108,0.37432,0.00482,0.37587,0.3781,0.37915,0.34734,0.00733,0.3495,0.35295,0.35374,57.51303,NA,0,0,0,0,0.37355,0.37471,0.37789,0.37906,0.34578,0.34761,0.35151,0.35316,0.00118,0.00138,0.00176,0.00156,0.00413,0.00392,0.0048,0.00492,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37345,0.37461,0.37781,0.37897,0.34591,0.34772,0.35168,0.35334,0.00119,0.00139,0.00174,0.00155,0.0041,0.00395,0.00477,0.00487,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37334,0.3745,0.37774,0.37888,0.34599,0.34784,0.35184,0.3535,0.0012,0.0014,0.00171,0.00152,0.00406,0.00399,0.00472,0.00479,NA
2016-08-20,2016,233,63,windriver_2016_08_20_120135.jpg,94.36901,102.27525,71.85772,0.38091,0.35146,91.3306,5.76252,98.61683,4.83636,73.16663,3.11997,0.37479,0.00453,0.37585,0.37849,0.37971,0.34688,0.00769,0.34951,0.35234,0.35299,56.55083,NA,0,0,0,0,0.37323,0.37439,0.37766,0.37878,0.34606,0.34797,0.35201,0.35366,0.00121,0.00141,0.0017,0.00151,0.00404,0.00404,0.0047,0.00475,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37312,0.37428,0.37756,0.37866,0.34613,0.34811,0.35218,0.35383,0.00122,0.00142,0.00171,0.00152,0.00406,0.00408,0.00472,0.00479,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.373,0.37416,0.37744,0.37851,0.34622,0.34825,0.35236,0.35402,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-08-23,2016,236,62,windriver_2016_08_23_120136.jpg,90.62214,96.9453,68.85545,0.37807,0.35341,91.81331,5.08616,98.73836,4.10041,73.65507,2.84596,0.3737,0.00398,0.37473,0.37703,0.37819,0.34732,0.00747,0.35056,0.3535,0.35424,55.55885,NA,0,0,0,0,0.37288,0.37403,0.37728,0.37834,0.34635,0.34841,0.35256,0.35423,0.00123,0.00144,0.00176,0.00156,0.00413,0.00413,0.0048,0.00492,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37274,0.37389,0.37706,0.37812,0.34649,0.34859,0.35276,0.35448,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37259,0.37374,0.37679,0.37785,0.34662,0.3488,0.35294,0.35474,0.00122,0.00142,0.0017,0.00152,0.00404,0.00409,0.0047,0.00477,NA
2016-08-26,2016,239,59,windriver_2016_08_26_120135.jpg,96.37675,103.39231,73.26114,0.37868,0.35299,92.54527,5.35881,99.56316,4.18236,73.99341,3.23079,0.37414,0.00427,0.37559,0.37768,0.37874,0.34758,0.00917,0.35092,0.3536,0.35472,54.53886,NA,0,0,0,0,0.37243,0.37357,0.37646,0.37752,0.34674,0.34903,0.35312,0.35501,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37225,0.37339,0.3761,0.37717,0.34684,0.34928,0.3533,0.35529,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37207,0.37319,0.37573,0.37681,0.34695,0.34954,0.35347,0.35558,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-08-29,2016,242,60,windriver_2016_08_29_114554.jpg,97.2155,103.28945,73.09747,0.37752,0.35532,92.10841,5.07806,98.88595,4.21664,74.33561,2.72793,0.37264,0.00424,0.3734,0.37649,0.37738,0.34696,0.00836,0.34795,0.35467,0.35558,53.49309,NA,0,0,0,0,0.37187,0.37299,0.37536,0.37644,0.34705,0.34982,0.35365,0.35588,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37166,0.37278,0.375,0.37609,0.34717,0.3501,0.35384,0.35619,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37145,0.37256,0.37468,0.37577,0.34729,0.35038,0.35405,0.35649,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-09-01,2016,245,59,windriver_2016_09_01_120137.jpg,90.24073,96.14423,71.88502,0.37226,0.3494,85.90385,8.46753,92.0352,8.00649,71.48531,4.14385,0.36876,0.00467,0.37004,0.37195,0.37322,0.34391,0.00968,0.34431,0.34995,0.35645,52.42405,NA,0,0,0,0,0.37124,0.37233,0.3744,0.3755,0.34742,0.35066,0.35427,0.35679,0.00115,0.00135,0.00176,0.00156,0.00413,0.00382,0.0048,0.00492,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37102,0.37211,0.37415,0.37526,0.34757,0.35094,0.35452,0.35711,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3708,0.37188,0.37389,0.37501,0.34772,0.3512,0.35479,0.35743,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-09-04,2016,248,58,windriver_2016_09_04_120134.jpg,93.26593,98.85826,74.78486,0.37038,0.34943,89.76886,7.20147,95.89775,6.08269,73.74438,4.20735,0.36954,0.00391,0.37005,0.37289,0.37391,0.34573,0.01312,0.34825,0.35429,0.35774,51.33409,NA,0,0,0,0,0.37059,0.37165,0.37364,0.37476,0.34789,0.35146,0.35508,0.35777,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
